"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"The Morpheus Tutorials","KUSeRnQT7TE","Python Tutorial #37 - PyCharm [DEUTSCH/GERMAN]","55292","521","13","109","2016-01-03T15:33:32Z"
"The Morpheus Tutorials","SicsKRIyEQw","C# Tutorial #15 - static","8896","146","7","15","2016-01-02T14:11:16Z"
"The Morpheus Tutorials","eyYQacf0gck","Anonymität im Internet #6 - Emails PGP-Verschlüsseln mit Enigmail","4787","76","0","0","2016-01-01T14:19:06Z"
"The Morpheus Tutorials","-Bgt6HJEhf0","C# Tutorial #14 - Getter und Setter","13911","166","7","13","2015-12-31T13:23:49Z"
"The Morpheus Tutorials","yQJSQFxCHn0","Anonymität im Internet #5 - Verschlüsseln mit PGP","39484","329","62","70","2015-12-28T16:05:16Z"
"The Morpheus Tutorials","5IHiqJsGoL4","C# Tutorial #13 - Private und Public","7791","116","2","4","2015-12-26T07:44:00Z"
"The Morpheus Tutorials","dX-hUxsdCX0","Anonymität im Internet #4 - Verschlüsseln mit AES","10491","204","3","35","2015-12-23T11:35:40Z"
"The Morpheus Tutorials","ZoIF2AOPZzY","C# Tutorial #12 - Konstruktoren","12982","188","3","59","2015-12-21T14:10:12Z"
"The Morpheus Tutorials","O7TuxKJXBII","Java Tutorial Server [Deutsch]","23574","392","12","64","2015-12-19T15:47:39Z"
"The Morpheus Tutorials","g1xYdLwH_c0","C# Tutorial #11 - Klassen","15705","273","5","30","2015-12-17T16:52:50Z"
"The Morpheus Tutorials","kwmrJDSxBXw","Python #36 - Turtle Grafiken","29220","321","5","65","2015-12-15T16:20:25Z"
"The Morpheus Tutorials","Bkxgp6hbhvw","C# Tutorial #10 - Überladung und Standardparameter","9224","152","0","10","2015-12-13T17:39:31Z"
"The Morpheus Tutorials","wwjrFYMvsHA","Android Tutorial #36 - Sprache zu Text / Spracherkennung","5840","34","4","16","2015-12-11T16:24:55Z"
"The Morpheus Tutorials","d_sM_cucnUE","Java Tutorial RSA [Deutsch]","7744","161","2","38","2015-12-09T17:41:02Z"
"The Morpheus Tutorials","28ud2F4h6pE","C# Tutorial #9 - Rekursive Methoden","12333","167","4","30","2015-12-07T19:07:47Z"
"The Morpheus Tutorials","gB7SbBefhNc","C# Tutorial #8 - Methoden","16689","247","2","29","2015-12-05T14:09:06Z"
"The Morpheus Tutorials","fpDZbEc5ZGs","C# Tutorial #7 - Mehrdimensionale Arrays","13064","218","1","42","2015-12-03T17:26:11Z"
"The Morpheus Tutorials","Vf5f01CHxjc","C# Tutorial #6 - Arrays","17605","245","8","51","2015-12-01T16:32:44Z"
"The Morpheus Tutorials","6znQH27H7-c","C# Tutorial #5 - Schleifen","15125","285","1","32","2015-11-30T15:48:39Z"
"The Morpheus Tutorials","gLlGO9IzDQc","C# Tutorial #4 - Switch Case Verzweigungen","17092","253","5","31","2015-11-28T13:51:35Z"
"The Morpheus Tutorials","lU7WPpr1yf0","C# Tutorial #3 - If-Statement / Bedingungen","19965","362","1","51","2015-11-26T15:42:51Z"
"The Morpheus Tutorials","2VUwc7ur7aw","C# Tutorial #2 - Variablen","28544","432","6","45","2015-11-24T16:39:16Z"
"The Morpheus Tutorials","podkKm7HsY8","C# Tutorial für Anfänger #1 - Einleitung","83128","924","19","143","2015-11-22T17:46:33Z"
"The Morpheus Tutorials","wdPVt6m8wuA","Guide zur Anonymität im Internet #3 - Browserfingerprint","14065","296","3","52","2015-11-20T17:09:43Z"
"The Morpheus Tutorials","gGe-3-pw_nA","Guide zur Anonymität im Internet #2 - IP, Proxy, VPN und Tor","31952","601","11","122","2015-11-18T17:49:08Z"
"The Morpheus Tutorials","6bpac1NcrZM","Guide zur Anonymität im Internet #1 - Der Inkognitomodus","24687","504","7","31","2015-11-16T18:49:30Z"
"The Morpheus Tutorials","jUcQGAvtSCc","Python #35 - Vokabeltrainer","21219","297","2","140","2015-11-14T16:37:14Z"
"The Morpheus Tutorials","F1ODsSWi9nk","Python #34 - Logging","17496","212","6","66","2015-11-13T17:09:34Z"
"The Morpheus Tutorials","5qQ5EKeO9bo","Python #33 - Filtern einer Liste","15268","181","2","8","2015-11-11T16:39:00Z"
"The Morpheus Tutorials","_5e0CBcXTZo","Python #32 - Lambda und Map","20582","290","9","17","2015-11-08T17:14:17Z"
"The Morpheus Tutorials","nlQlajr5Dt8","Python #31 - partielle Funktionen","14336","204","0","25","2015-11-06T17:37:42Z"
"The Morpheus Tutorials","lqjWl13-Huw","Python #30 - Kommunikation zwischen Threads","21823","249","4","89","2015-11-03T21:41:02Z"
"The Morpheus Tutorials","fS6jcEKNiSg","Python #29 - Multithreading Locks","25354","383","7","74","2015-11-01T20:42:52Z"
"The Morpheus Tutorials","_ynNrBP2lWA","Python #28 - Multithreading","45513","608","9","162","2015-10-30T17:14:06Z"
"The Morpheus Tutorials","9A3GtZxB4ug","Python #27 - Exceptions","23820","424","2","76","2015-10-26T17:06:03Z"
"The Morpheus Tutorials","1w40nctG2Qg","Python #26 - Mehrfachvererbung","22295","382","8","32","2015-10-22T16:30:27Z"
"The Morpheus Tutorials","3AgG7eTLJGM","Python #25 - Überschreibung von Attributen und Methoden","27460","423","9","33","2015-10-20T16:15:50Z"
"The Morpheus Tutorials","1FMCzUPaHzQ","Python #24 - Vererbung","41195","591","7","106","2015-10-17T13:41:54Z"
"The Morpheus Tutorials","sKSsAhiaqQ8","Python Tutorial #23 - Instanz- und Klassenvariablen","45152","660","11","78","2015-10-14T14:51:57Z"
"The Morpheus Tutorials","fKjwwXoyUOw","Python Tutorial #22 - Konstruktoren","53224","716","7","93","2015-09-12T12:47:27Z"
"The Morpheus Tutorials","ce5Ks2xAXo4","Python Tutorial #21 - Klassen","89679","1312","52","146","2015-09-09T14:35:23Z"
"The Morpheus Tutorials","zGGGwzexDfM","Python Tutorial #20 - Gültigkeitsbereich von Variablen","43862","734","21","88","2015-09-07T18:13:51Z"
"The Morpheus Tutorials","2A3ZDOUsrOg","Python Tutorial #19 - Dateien schreiben","52103","656","13","103","2015-09-05T16:09:50Z"
"The Morpheus Tutorials","EMETm7hRonM","Python Tutorial #18 - Dateien lesen","82200","798","22","187","2015-09-03T16:18:16Z"
"The Morpheus Tutorials","xTwGWLijyX8","Python Tutorial #17 - User Input","62291","725","17","210","2015-08-31T21:20:43Z"
"The Morpheus Tutorials","bNk14P3vsRk","Python Tutorial #16 - Main","64621","822","18","76","2015-08-29T17:27:53Z"
"The Morpheus Tutorials","AagRwg6WZE0","Python Tutorial #15 - Module","73896","955","15","195","2015-08-28T16:25:19Z"
"The Morpheus Tutorials","ct2olB0GyLQ","Python Tutorial #14 - Default Werte für Funktionsargumente","68024","1028","10","114","2015-08-25T13:18:05Z"
"The Morpheus Tutorials","qLRY2zGXovc","Python Tutorial #13 - Rückgabewerte und Rekursion","94326","2022","20","408","2015-08-23T20:11:57Z"
"The Morpheus Tutorials","mgA-Ytr32Ys","Python Tutorial #12 - Funktionen","105854","1527","16","95","2015-08-21T16:18:37Z"
"The Morpheus Tutorials","PhipXSUFXOg","Python Tutorial #11 - Break & Continue [GERMAN/DEUTSCH]","74780","1242","8","45","2015-08-19T15:30:42Z"
"The Morpheus Tutorials","cKpPvhnxfCY","Python Tutorial #10 - die range-Funktion","96337","1335","14","84","2015-08-17T14:04:15Z"
"The Morpheus Tutorials","jZxa1IKAgOo","Python Tutorial #9 - Die for-Schleife","127822","1684","28","251","2015-08-15T19:58:25Z"
"The Morpheus Tutorials","5FNVcHUjYCM","Python Tutorial #8 - Die while-Schleife","118945","1613","15","165","2015-08-13T13:56:10Z"
"The Morpheus Tutorials","MDxgzWCV3oM","Python Tutorial #7 - Die if-Abfrage","150184","1929","14","313","2015-08-11T13:10:38Z"
"The Morpheus Tutorials","KiSXLZlPj3c","Java Tutorial Logging","10077","63","18","12","2015-08-09T12:44:52Z"
"The Morpheus Tutorials","blFbmXYl_iA","Python Tutorial #6 - Das erste echte Script","182717","1656","52","936","2015-08-07T14:22:30Z"
"The Morpheus Tutorials","3eV-iDePwG4","Python Tutorial #5 - Strings als Listen","133314","1987","15","141","2015-08-05T14:05:08Z"
"The Morpheus Tutorials","3ykwB-M2-mg","Python Tutorial #4 - Listen","171947","2600","20","208","2015-08-03T12:21:19Z"
"The Morpheus Tutorials","BiVQJ4dTD9o","Python Tutorial #3 - Strings","186656","2464","21","157","2015-08-01T12:25:50Z"
"The Morpheus Tutorials","mNcexeCI-G4","Python Tutorial #2 - Zahlen","266319","2714","37","184","2015-07-30T11:42:01Z"
"The Morpheus Tutorials","dyJdLalc7TA","Python 3 Tutorial #1 - Einleitung und Installation","505809","3408","86","442","2015-07-27T15:56:47Z"
"The Morpheus Tutorials","Ued4ncJFPbM","Java Tutorial Reflections #8 - Der Classloader","2719","43","1","9","2015-07-25T18:12:59Z"
"The Morpheus Tutorials","RwuOK8K6fOQ","Java Tutorial - Reflections #7 - Generics","1427","16","0","3","2015-07-24T11:53:34Z"
"The Morpheus Tutorials","za6nWqISSE4","Java Tutorial - Reflections #6 - Arrays","1290","21","0","1","2015-07-21T14:54:59Z"
"The Morpheus Tutorials","3H9bBhm_lf0","Java Tutorial - Reflections #5 - Zugriff auf private Felder und Methoden","1765","22","0","6","2015-07-19T12:26:29Z"
"The Morpheus Tutorials","E_Mznt2a_Io","Java Tutorial - Reflections #4 - Methoden","1770","18","0","0","2015-07-17T14:24:04Z"
"The Morpheus Tutorials","fBsZ90w6PfQ","Java Tutorial - Reflections #3 - Fields","2128","25","1","1","2015-07-15T13:34:52Z"
"The Morpheus Tutorials","HLTSzsb6WW8","Java Tutorial - Reflections #2 - Instanzen erstellen","3861","45","0","6","2015-07-13T13:49:48Z"
"The Morpheus Tutorials","0bAkPWPnz-U","Grafik in Java - Raytracing #16 - Spiegelungen","3411","36","0","20","2015-07-10T15:12:28Z"
"The Morpheus Tutorials","CWpzke0mZ_E","Java Tutorial - Reflection #1 - Intro","6867","80","5","5","2015-07-08T11:38:40Z"
"The Morpheus Tutorials","_G_eZ9BljC0","Grafik in Java - Raytracing #15 - Shading Output","1175","15","1","0","2015-07-06T11:53:57Z"
"The Morpheus Tutorials","UzHHkCrFxNY","Grafik in Java - Raytracing #14 - Phong Shading","1645","18","0","0","2015-07-04T11:12:59Z"
"The Morpheus Tutorials","FzeWe9BYrRI","Grafik in Java - Raytracing #13 - Schattenberechnung Teil 1","1045","15","0","0","2015-07-01T15:00:07Z"
"The Morpheus Tutorials","352eWQJstzQ","Grafik in Java - Raytracing #12 - Licht ins Dunkle","1056","11","0","0","2015-06-29T15:36:05Z"
"The Morpheus Tutorials","ON8ZCpa4KWc","Grafik in Java - Raytracing #11 - Die Materialklasse","927","11","0","2","2015-06-27T15:07:07Z"
"The Morpheus Tutorials","ave1We1FQoo","Java Tutorial - Das Damen-Problem","7643","61","5","11","2015-06-25T12:45:52Z"
"The Morpheus Tutorials","R-_J-sFfUCc","Grafik in Java - Raytracing #10 - Schnittpunktposition und Normale einer Kugel","1035","11","0","6","2015-06-24T13:04:49Z"
"The Morpheus Tutorials","BqmNviqfTCo","Grafik in Java - Raytracing #9 - Vorbereitungen für die Schattenberechnung","1064","18","0","2","2015-06-22T15:00:38Z"
"The Morpheus Tutorials","Uz5CxTqlLu8","Java Generics - Wildcards [DEUTSCH/GERMAN]","10874","94","62","22","2015-06-19T12:36:31Z"
"The Morpheus Tutorials","3OtdO12CLgI","Java - Generische Methoden","6663","68","4","10","2015-06-17T14:03:33Z"
"The Morpheus Tutorials","dfPSSPsxDxQ","Java Generics #3 - Vererbung bei generischen Klassen","5323","50","4","5","2015-06-15T13:55:14Z"
"The Morpheus Tutorials","CevmKZNZ7GQ","Java - Generics #2 - Typschranken","7453","96","7","11","2015-06-13T13:30:42Z"
"The Morpheus Tutorials","Q9fsix-IGvA","Java Objekt-Orientierung für Profis #12 - Nested inner classes","2367","48","0","1","2015-06-11T12:52:01Z"
"The Morpheus Tutorials","k4pLHmdL0HE","Java Objekt-Orientierung für Profis #11 - static inner classes","2961","49","2","4","2015-06-09T13:57:28Z"
"The Morpheus Tutorials","4Gex2cWIiDA","Java Objekt-Orientierung für Profis #10 - Tricks und Tücken der Überladung","2209","31","2","11","2015-06-07T15:07:48Z"
"The Morpheus Tutorials","lVa2jdiqXqI","Grafik in Java - RayTracing #8 - Der erste Output","1709","30","0","8","2015-06-05T12:57:46Z"
"The Morpheus Tutorials","vjeU6aOntmY","Grafik in Java - Raytracing #7 - Schnitt mit einer Kugel","1746","24","0","3","2015-06-04T11:09:17Z"
"The Morpheus Tutorials","m_IeoWvSbQI","Grafik in Java - Raytracing #6 - Teil 2 des Tracers","1291","21","0","3","2015-06-03T11:04:22Z"
"The Morpheus Tutorials","ZcIn6e_UdVs","Grafik in Java - Raytracing #5 - Teil 1 des Tracers","1556","22","2","1","2015-06-02T11:03:18Z"
"The Morpheus Tutorials","nfTFDLTzS2Y","Grafik in Java - Raytracing #4 - Der 2. Teil der Kamera","1902","24","1","3","2015-05-31T15:20:55Z"
"The Morpheus Tutorials","qLHPcTYYr4A","Grafik in Java - Raytracing #3 - Die Vector-Klasse","2950","36","0","7","2015-05-30T18:31:09Z"
"The Morpheus Tutorials","6C9qtjliz3M","Grafik in Java - Raytracing #2 - Der erste Teil der Kamera","2726","42","0","2","2015-05-29T11:13:49Z"
"The Morpheus Tutorials","qpb19vrBpJ4","Grafik in Java - Raytracing #1 - Setup und Einleitung","8899","93","2","15","2015-05-28T15:24:56Z"
"The Morpheus Tutorials","86cz8C92WyE","Android #35 - Wiedergabe von Audio","855","10","0","1","2015-05-27T12:33:06Z"
"The Morpheus Tutorials","P4sT64Svm6w","Android #34 - Mikrofon aufnehmen","982","10","0","6","2015-05-26T15:35:42Z"
"The Morpheus Tutorials","V565jskEnDE","Android #33 - Arbeiten mit der Zwischenablage","9983","15","14","0","2015-05-25T15:05:57Z"
"The Morpheus Tutorials","y9Qf5jaba8M","Android #32 - Veröffentlichung und Exportieren","1173","16","1","3","2015-05-24T14:48:20Z"
"The Morpheus Tutorials","ddFyqLEQdEw","Android #31 - Anrufe","897","7","1","0","2015-05-23T11:51:47Z"
"The Morpheus Tutorials","BqkYkRhKkJ0","Android #30 - Email","911","13","0","0","2015-05-22T20:12:21Z"
"The Morpheus Tutorials","xeZkdm7tE3s","Java Tutorial - HashMap und TreeMap","19330","209","17","23","2015-05-21T18:52:48Z"
"The Morpheus Tutorials","lpvC3Rfgai8","Java Tutorial - TreeSet","4121","52","6","3","2015-05-20T13:05:36Z"
"The Morpheus Tutorials","sBddaaWhbOU","Java Tutorial - HashSet","6777","83","5","8","2015-05-19T14:07:22Z"
"The Morpheus Tutorials","5MTAItl2kOI","Java Tutorial - Exceptions und Exception Handling","18286","190","19","21","2015-05-18T14:39:31Z"
"The Morpheus Tutorials","CK8shWNtizk","Java Tutorial - JUnit Tests","42988","394","74","21","2015-05-17T11:59:37Z"
"The Morpheus Tutorials","wUCNQNL4X-o","Android #29 - Widgets","1056","12","0","0","2015-05-16T15:02:40Z"
"The Morpheus Tutorials","HJhCi5Ayz90","Android #28 - Notifications","1387","24","0","4","2015-05-15T13:11:26Z"
"The Morpheus Tutorials","CKlORqkyGzI","Android #27 - SMS verschicken","4059","25","2","9","2015-05-14T14:16:50Z"
"The Morpheus Tutorials","kUGn3aDqCpo","Android #26 - Positionsbestimmung","1722","21","2","15","2015-05-13T16:13:14Z"
"The Morpheus Tutorials","hjpK4lLcLFk","Java - Javadoc","12146","193","7","13","2015-05-12T15:11:56Z"
"The Morpheus Tutorials","mqO1x0papKk","Java Debugging","9399","122","2","10","2015-05-11T16:35:08Z"
"The Morpheus Tutorials","wQ8ikeKHBFo","Java Objekt-Orientierung für Profis #9 - final","2234","43","0","4","2015-05-10T09:45:14Z"
"The Morpheus Tutorials","wspqCy2DKFE","Java Multithreading #4 - Kommunikation zwischen Prozessen","13011","150","2","12","2015-05-08T14:01:48Z"
"The Morpheus Tutorials","DX65HTfVe8I","Java Objekt-Orientierung für Profis #8 - dynamische Bindung in Konstruktoren und Initializern","4859","42","6","40","2015-05-07T14:48:05Z"
"The Morpheus Tutorials","bPv-mJ-QnDw","Java Objekt-Orientierung für Profis #7 - Initializer bei Vererbung","2464","41","0","3","2015-05-06T16:38:53Z"
"The Morpheus Tutorials","UoJpX561Sg8","Java Objekt-Orientierung für Profis #6 - static und instance initializer","3465","66","1","7","2015-05-05T14:24:09Z"
"The Morpheus Tutorials","yhbZNvBIX9Q","Java Objekt-Orientierung für Profis #5 - Private","2833","63","1","5","2015-05-04T15:11:56Z"
"The Morpheus Tutorials","zCJc_Fx7P-4","Java Objekt-Orientierung für Profis #4 - Rekursion und dynamische Bindung","5477","82","2","17","2015-05-02T13:57:24Z"
"The Morpheus Tutorials","PuXaXs824UU","Java Objekt-Orientierung für Profis #3 - Super und Typecasts","6025","89","2","9","2015-05-01T11:55:51Z"
"The Morpheus Tutorials","hK8RBOWiY7A","Java Objekt-Orientierung für Profis #2 - Attribute vererben","5855","80","1","12","2015-04-30T16:56:43Z"
"The Morpheus Tutorials","fb7RfVnlVfs","Java Objekt-Orientierung für Profis #1 - anonyme innere Klassen und der Grund für OOP","14250","223","5","19","2015-04-29T14:36:34Z"
"The Morpheus Tutorials","QOk74Y96O34","Android #25 - Multithreading und Handler","2521","29","0","19","2015-04-28T14:23:25Z"
"The Morpheus Tutorials","qxiywDbJvi4","Android #24 - Bound Services","1662","15","1","9","2015-04-27T10:39:37Z"
"The Morpheus Tutorials","BF_7-vvmcI4","Android #23 - Der Intent Service","2165","24","0","9","2015-04-26T14:37:58Z"
"The Morpheus Tutorials","Wfb-EQBZUT8","Android #22 - Mehr zu Dialogen","1236","15","0","4","2015-04-25T14:46:44Z"
"The Morpheus Tutorials","0R89ZbFPNis","Android #21 - Dialoge","1624","19","0","2","2015-04-24T16:29:20Z"
"The Morpheus Tutorials","d6tTWsWdgfM","Android #20 - Logging","1847","22","0","7","2015-04-23T14:28:35Z"
"The Morpheus Tutorials","bS678IFSveY","Android #19 - Broadcast Intents","1827","22","0","9","2015-04-22T17:03:32Z"
"The Morpheus Tutorials","-WP3p2TsXgc","Android #18 - Extras im Intent","2367","28","1","10","2015-04-22T17:03:15Z"
"The Morpheus Tutorials","ea4Um5EVC3g","Android #17 - Intents und neue Activities","3051","49","0","3","2015-04-21T18:05:45Z"
"The Morpheus Tutorials","6_XKMSOzCy0","Android #16 - Actionbar und Toasts ausgeben","2615","38","0","3","2015-04-21T18:05:17Z"
"The Morpheus Tutorials","9UJoXh1zpGo","Android #15 - Fragments","3715","45","0","10","2015-04-20T20:47:42Z"
"The Morpheus Tutorials","N00qULKFtUA","Android #14 - Multitouch-Gesten","2266","24","2","8","2015-04-20T20:47:42Z"
"The Morpheus Tutorials","c4iQKiE_kAM","Android #13 - Geschwindigkeit von Move-Gesten","2010","25","0","8","2015-04-19T14:41:47Z"
"The Morpheus Tutorials","f626b-QdOjY","Android #12 - weitere Gesten","2555","32","2","7","2015-04-19T14:41:29Z"
"The Morpheus Tutorials","EDq3y1LE4So","Android #11 - einfache Gesten","5164","55","1","14","2015-04-18T16:26:07Z"
"The Morpheus Tutorials","cwLJ20PCbUA","Android #10 - EditTexts - ein BMI Rechner Beispiel","4304","49","0","11","2015-04-18T16:25:50Z"
"The Morpheus Tutorials","ZlYTsTIDxm4","Android #9 - Lange Klicks mit OnLongClick","3309","47","0","12","2015-04-17T11:19:44Z"
"The Morpheus Tutorials","QITfTiSfIPc","Android #8 - Eventhandling mit OnclickListener","5415","83","0","17","2015-04-17T11:19:27Z"
"The Morpheus Tutorials","lO4uXB9QH6U","Android #6 - Attribute für Widgets","6014","64","4","6","2015-04-16T13:51:23Z"
"The Morpheus Tutorials","pDDK2CFP3RE","Android #7 - anordnen im Relative Layout","5682","63","1","9","2015-04-16T13:50:45Z"
"The Morpheus Tutorials","uLR-5mAYenI","Scala #12 - Multithreading","1597","12","0","11","2015-04-15T13:33:24Z"
"The Morpheus Tutorials","QWx1MsRCFmk","Android #5 - Das Interface in Java schreiben","8646","103","3","13","2015-04-15T13:33:02Z"
"The Morpheus Tutorials","242t8aiYqKk","Scala #11 - Match","631","12","0","1","2015-04-14T15:19:45Z"
"The Morpheus Tutorials","v84Rh3Ca3iU","Android #4 - String Ressourcen","7828","93","4","10","2015-04-14T15:19:18Z"
"The Morpheus Tutorials","M1QvgGdSU90","Android #3 - States einer Activity","11495","162","2","13","2015-04-13T13:52:29Z"
"The Morpheus Tutorials","zwFinJhOy8s","Scala #10 - Traits","1029","8","1","0","2015-04-13T13:52:08Z"
"The Morpheus Tutorials","1fAyqISIHqM","Android #2 - Überblick","14490","179","1","18","2015-04-12T12:07:37Z"
"The Morpheus Tutorials","O4U14-7dYAo","Scala #9 - Class und Object","937","7","1","2","2015-04-12T12:07:15Z"
"The Morpheus Tutorials","w8GxJVQ2Rkw","Scala #8 - Collections","779","9","2","0","2015-04-11T12:49:33Z"
"The Morpheus Tutorials","74Ij2ghj1sg","Android #1 - Die erste App im Androidstudio und Emulator Device erstellen","53190","482","6","112","2015-04-11T12:49:18Z"
"The Morpheus Tutorials","ssTKUCGt32Q","Scala #7 - Arrays","754","11","0","0","2015-04-10T11:52:53Z"
"The Morpheus Tutorials","NK_JF4WSN5E","Scala #6 - Strings","816","13","0","0","2015-04-09T14:56:35Z"
"The Morpheus Tutorials","WgXu0mfywRM","Scala #5 - Funktionen mit Pointern, Rekursion, höhere Ordnung, Geschachtelte Funktionen, Currying","1901","20","1","2","2015-04-08T13:35:06Z"
"The Morpheus Tutorials","-TxFZmCq_no","Prolog #7 - Send + More = Money","6305","57","2","10","2015-04-08T13:34:44Z"
"The Morpheus Tutorials","qodtRGG-MFk","Scala #4 - Die etwas andere for Schleife","1536","19","0","3","2015-04-07T13:27:22Z"
"The Morpheus Tutorials","tRYRwmkH9bA","Prolog #6 - Cuts","7471","65","9","8","2015-04-07T13:26:57Z"
"The Morpheus Tutorials","UpJuw6iO16w","Scala #3 - Operatoren, If, While","1835","15","1","0","2015-04-06T19:20:50Z"
"The Morpheus Tutorials","gyPChcbuok8","Prolog #5 - Zuweisungen","4205","30","0","4","2015-04-06T19:20:16Z"
"The Morpheus Tutorials","hhX8FOMzlmg","Scala #2 - Variablen","2596","15","1","0","2015-04-05T19:21:25Z"
"The Morpheus Tutorials","DZeeXgOEjzs","Prolog #4 - Listen","8851","106","16","13","2015-04-05T19:20:57Z"
"The Morpheus Tutorials","v_E4XVN23U8","Scala #1 - Hello World","7692","61","2","9","2015-04-04T13:54:57Z"
